Time;CO2;H;T
27-Dec-2018 22:29:00;0.442;0.673684210526316;0.877153769375801
27-Dec-2018 22:30:00;0.441;0.671929824561403;0.879790489849997
27-Dec-2018 22:31:00;0.44;0.673684210526316;0.879790489849997
27-Dec-2018 22:32:00;0.439;0.673684210526316;0.880910316567988
27-Dec-2018 22:33:00;0.439;0.671929824561403;0.880910316567988
27-Dec-2018 22:34:00;0.439;0.671929824561403;0.883547037042185
27-Dec-2018 22:35:00;0.44;0.670175438596491;0.883547037042185
27-Dec-2018 22:36:00;0.44;0.670175438596491;0.883547037042185
27-Dec-2018 22:37:00;0.44;0.670175438596491;0.884666863760176
27-Dec-2018 22:38:00;0.44;0.668421052631579;0.884666863760176
27-Dec-2018 22:39:00;0.439;0.668421052631579;0.887303584234373
27-Dec-2018 22:40:00;0.437;0.668421052631579;0.887303584234373
27-Dec-2018 22:41:00;0.437;0.668421052631579;0.887303584234373
27-Dec-2018 22:42:00;0.438;0.668421052631579;0.888423410952364
27-Dec-2018 22:43:00;0.441;0.668421052631579;0.888423410952364
27-Dec-2018 22:44:00;0.443;0.670175438596491;0.888423410952364
27-Dec-2018 22:45:00;0.445;0.670175438596491;0.888423410952364
27-Dec-2018 22:46:00;0.447;0.671929824561403;0.887303584234373
27-Dec-2018 22:47:00;0.45;0.671929824561403;0.887303584234373
27-Dec-2018 22:48:00;0.453;0.675438596491228;0.887303584234373
27-Dec-2018 22:49:00;0.454;0.682456140350877;0.887303584234373
27-Dec-2018 22:50:00;0.459;0.687719298245614;0.887303584234373
27-Dec-2018 22:51:00;0.466;0.694736842105263;0.884666863760176
27-Dec-2018 22:52:00;0.474;0.698245614035088;0.884666863760176
27-Dec-2018 22:53:00;0.477;0.703508771929825;0.883547037042185
27-Dec-2018 22:54:00;0.478;0.707017543859649;0.883547037042185
27-Dec-2018 22:55:00;0.479;0.708771929824561;0.883547037042185
27-Dec-2018 22:56:00;0.48;0.710526315789474;0.883547037042185
27-Dec-2018 22:57:00;0.479;0.712280701754386;0.883547037042185
27-Dec-2018 22:58:00;0.479;0.712280701754386;0.883547037042185
27-Dec-2018 22:59:00;0.479;0.712280701754386;0.883547037042185
27-Dec-2018 23:00:00;0.478;0.712280701754386;0.883547037042185
27-Dec-2018 23:01:00;0.478;0.712280701754386;0.883547037042185
27-Dec-2018 23:02:00;0.478;0.712280701754386;0.883547037042185
27-Dec-2018 23:03:00;0.478;0.710526315789474;0.883547037042185
27-Dec-2018 23:04:00;0.477;0.708771929824561;0.883547037042185
27-Dec-2018 23:05:00;0.477;0.708771929824561;0.883547037042185
27-Dec-2018 23:06:00;0.477;0.708771929824561;0.883547037042185
27-Dec-2018 23:07:00;0.478;0.708771929824561;0.883547037042185
27-Dec-2018 23:08:00;0.479;0.707017543859649;0.884666863760176
27-Dec-2018 23:09:00;0.481;0.707017543859649;0.884666863760176
27-Dec-2018 23:10:00;0.483;0.705263157894737;0.887303584234373
27-Dec-2018 23:11:00;0.484;0.705263157894737;0.887303584234373
27-Dec-2018 23:12:00;0.485;0.705263157894737;0.887303584234373
27-Dec-2018 23:13:00;0.485;0.703508771929825;0.887303584234373
27-Dec-2018 23:14:00;0.485;0.703508771929825;0.888423410952364
27-Dec-2018 23:15:00;0.484;0.703508771929825;0.888423410952364
27-Dec-2018 23:16:00;0.484;0.703508771929825;0.888423410952364
27-Dec-2018 23:17:00;0.483;0.701754385964912;0.888423410952364
27-Dec-2018 23:18:00;0.484;0.7;0.888423410952364
27-Dec-2018 23:19:00;0.484;0.7;0.89106013142656
27-Dec-2018 23:20:00;0.485;0.7;0.89106013142656
27-Dec-2018 23:21:00;0.487;0.7;0.89106013142656
27-Dec-2018 23:22:00;0.487;0.7;0.892179958144551
27-Dec-2018 23:23:00;0.487;0.7;0.892179958144551
27-Dec-2018 23:24:00;0.487;0.698245614035088;0.892179958144551
27-Dec-2018 23:25:00;0.487;0.698245614035088;0.892179958144551
27-Dec-2018 23:26:00;0.488;0.696491228070175;0.892179958144551
27-Dec-2018 23:27:00;0.489;0.696491228070175;0.892179958144551
27-Dec-2018 23:28:00;0.489;0.696491228070175;0.892179958144551
27-Dec-2018 23:29:00;0.49;0.696491228070175;0.892179958144551
27-Dec-2018 23:30:00;0.489;0.696491228070175;0.892179958144551
27-Dec-2018 23:31:00;0.488;0.696491228070175;0.892179958144551
27-Dec-2018 23:32:00;0.488;0.696491228070175;0.892179958144551
27-Dec-2018 23:33:00;0.488;0.696491228070175;0.894816678618748
27-Dec-2018 23:34:00;0.488;0.696491228070175;0.892179958144551
27-Dec-2018 23:35:00;0.489;0.696491228070175;0.892179958144551
27-Dec-2018 23:36:00;0.489;0.696491228070175;0.892179958144551
27-Dec-2018 23:37:00;0.489;0.696491228070175;0.892179958144551
27-Dec-2018 23:38:00;0.489;0.696491228070175;0.894816678618748
27-Dec-2018 23:39:00;0.488;0.696491228070175;0.894816678618748
27-Dec-2018 23:40:00;0.488;0.696491228070175;0.894816678618748
27-Dec-2018 23:41:00;0.488;0.694736842105263;0.894816678618748
27-Dec-2018 23:42:00;0.488;0.694736842105263;0.894816678618748
27-Dec-2018 23:43:00;0.489;0.694736842105263;0.894816678618748
27-Dec-2018 23:44:00;0.49;0.694736842105263;0.895936505336739
27-Dec-2018 23:45:00;0.489;0.694736842105263;0.895936505336739
27-Dec-2018 23:46:00;0.489;0.694736842105263;0.895936505336739
27-Dec-2018 23:47:00;0.49;0.694736842105263;0.895936505336739
27-Dec-2018 23:48:00;0.492;0.694736842105263;0.895936505336739
27-Dec-2018 23:49:00;0.493;0.694736842105263;0.895936505336739
27-Dec-2018 23:50:00;0.494;0.694736842105263;0.895936505336739
27-Dec-2018 23:51:00;0.493;0.694736842105263;0.895936505336739
27-Dec-2018 23:52:00;0.494;0.694736842105263;0.895936505336739
27-Dec-2018 23:53:00;0.494;0.694736842105263;0.895936505336739
27-Dec-2018 23:54:00;0.495;0.694736842105263;0.895936505336739
27-Dec-2018 23:55:00;0.495;0.694736842105263;0.898573225810935
27-Dec-2018 23:56:00;0.495;0.694736842105263;0.898573225810935
27-Dec-2018 23:57:00;0.494;0.694736842105263;0.895936505336739
27-Dec-2018 23:58:00;0.494;0.694736842105263;0.895936505336739
27-Dec-2018 23:59:00;0.494;0.692982456140351;0.895936505336739
28-Dec-2018 00:00:00;0.494;0.692982456140351;0.895936505336739
28-Dec-2018 00:01:00;0.494;0.691228070175439;0.895936505336739
28-Dec-2018 00:02:00;0.496;0.691228070175439;0.895936505336739
28-Dec-2018 00:03:00;0.497;0.691228070175439;0.895936505336739
28-Dec-2018 00:04:00;0.498;0.691228070175439;0.895936505336739
28-Dec-2018 00:05:00;0.498;0.691228070175439;0.895936505336739
28-Dec-2018 00:06:00;0.499;0.691228070175439;0.895936505336739
28-Dec-2018 00:07:00;0.499;0.691228070175439;0.895936505336739
28-Dec-2018 00:08:00;0.498;0.691228070175439;0.895936505336739
28-Dec-2018 00:09:00;0.497;0.691228070175439;0.895936505336739
28-Dec-2018 00:10:00;0.497;0.691228070175439;0.895936505336739
28-Dec-2018 00:11:00;0.498;0.691228070175439;0.895936505336739
28-Dec-2018 00:12:00;0.499;0.691228070175439;0.895936505336739
28-Dec-2018 00:13:00;0.501;0.689473684210526;0.895936505336739
28-Dec-2018 00:14:00;0.502;0.689473684210526;0.895936505336739
28-Dec-2018 00:15:00;0.502;0.689473684210526;0.895936505336739
28-Dec-2018 00:16:00;0.503;0.689473684210526;0.895936505336739
28-Dec-2018 00:17:00;0.503;0.689473684210526;0.895936505336739
28-Dec-2018 00:18:00;0.504;0.689473684210526;0.895936505336739
28-Dec-2018 00:19:00;0.504;0.689473684210526;0.898573225810935
28-Dec-2018 00:20:00;0.504;0.687719298245614;0.899693052528927
28-Dec-2018 00:21:00;0.504;0.685964912280702;0.899693052528927
28-Dec-2018 00:22:00;0.504;0.685964912280702;0.90157132612502
28-Dec-2018 00:23:00;0.503;0.685964912280702;0.90157132612502
28-Dec-2018 00:24:00;0.503;0.685964912280702;0.90157132612502
28-Dec-2018 00:25:00;0.502;0.685964912280702;0.90157132612502
28-Dec-2018 00:26:00;0.502;0.685964912280702;0.90157132612502
28-Dec-2018 00:27:00;0.502;0.685964912280702;0.90157132612502
28-Dec-2018 00:28:00;0.502;0.685964912280702;0.90157132612502
28-Dec-2018 00:29:00;0.502;0.685964912280702;0.90157132612502
28-Dec-2018 00:30:00;0.502;0.685964912280702;0.90157132612502
28-Dec-2018 00:31:00;0.503;0.685964912280702;0.90157132612502
28-Dec-2018 00:32:00;0.504;0.685964912280702;0.90157132612502
28-Dec-2018 00:33:00;0.506;0.685964912280702;0.90157132612502
28-Dec-2018 00:34:00;0.507;0.685964912280702;0.90157132612502
28-Dec-2018 00:35:00;0.508;0.685964912280702;0.90157132612502
28-Dec-2018 00:36:00;0.508;0.685964912280702;0.90157132612502
28-Dec-2018 00:37:00;0.507;0.685964912280702;0.90157132612502
28-Dec-2018 00:38:00;0.506;0.685964912280702;0.90157132612502
28-Dec-2018 00:39:00;0.506;0.685964912280702;0.90157132612502
28-Dec-2018 00:40:00;0.507;0.685964912280702;0.90157132612502
28-Dec-2018 00:41:00;0.508;0.685964912280702;0.90157132612502
28-Dec-2018 00:42:00;0.509;0.685964912280702;0.899693052528927
28-Dec-2018 00:43:00;0.51;0.685964912280702;0.899693052528927
28-Dec-2018 00:44:00;0.51;0.685964912280702;0.899693052528927
28-Dec-2018 00:45:00;0.511;0.685964912280702;0.899693052528927
28-Dec-2018 00:46:00;0.511;0.685964912280702;0.899693052528927
28-Dec-2018 00:47:00;0.511;0.685964912280702;0.899693052528927
28-Dec-2018 00:48:00;0.511;0.685964912280702;0.899693052528927
28-Dec-2018 00:49:00;0.512;0.685964912280702;0.898573225810935
28-Dec-2018 00:50:00;0.512;0.687719298245614;0.898573225810935
28-Dec-2018 00:51:00;0.512;0.687719298245614;0.898573225810935
28-Dec-2018 00:52:00;0.511;0.687719298245614;0.898573225810935
28-Dec-2018 00:53:00;0.511;0.687719298245614;0.898573225810935
28-Dec-2018 00:54:00;0.511;0.687719298245614;0.898573225810935
28-Dec-2018 00:55:00;0.512;0.687719298245614;0.898573225810935
28-Dec-2018 00:56:00;0.513;0.687719298245614;0.898573225810935
28-Dec-2018 00:57:00;0.513;0.689473684210526;0.898573225810935
28-Dec-2018 00:58:00;0.512;0.689473684210526;0.895936505336739
28-Dec-2018 00:59:00;0.512;0.691228070175439;0.895936505336739
28-Dec-2018 01:00:00;0.512;0.691228070175439;0.894816678618748
28-Dec-2018 01:01:00;0.513;0.691228070175439;0.894816678618748
28-Dec-2018 01:02:00;0.514;0.691228070175439;0.894816678618748
28-Dec-2018 01:03:00;0.513;0.691228070175439;0.892179958144551
28-Dec-2018 01:04:00;0.513;0.691228070175439;0.89106013142656
28-Dec-2018 01:05:00;0.513;0.691228070175439;0.89106013142656
28-Dec-2018 01:06:00;0.513;0.692982456140351;0.89106013142656
28-Dec-2018 01:07:00;0.514;0.694736842105263;0.89106013142656
28-Dec-2018 01:08:00;0.518;0.694736842105263;0.89106013142656
28-Dec-2018 01:09:00;0.52;0.694736842105263;0.89106013142656
28-Dec-2018 01:10:00;0.521;0.694736842105263;0.89106013142656
28-Dec-2018 01:11:00;0.522;0.694736842105263;0.888423410952364
28-Dec-2018 01:12:00;0.521;0.694736842105263;0.888423410952364
28-Dec-2018 01:13:00;0.521;0.694736842105263;0.888423410952364
28-Dec-2018 01:14:00;0.521;0.696491228070175;0.888423410952364
28-Dec-2018 01:15:00;0.521;0.696491228070175;0.887303584234373
28-Dec-2018 01:16:00;0.521;0.696491228070175;0.887303584234373
28-Dec-2018 01:17:00;0.521;0.698245614035088;0.884666863760176
28-Dec-2018 01:18:00;0.522;0.698245614035088;0.884666863760176
28-Dec-2018 01:19:00;0.523;0.698245614035088;0.883547037042185
28-Dec-2018 01:20:00;0.522;0.698245614035088;0.883547037042185
28-Dec-2018 01:21:00;0.522;0.7;0.883547037042185
28-Dec-2018 01:22:00;0.522;0.7;0.883547037042185
28-Dec-2018 01:23:00;0.523;0.7;0.880910316567988
28-Dec-2018 01:24:00;0.523;0.701754385964912;0.880910316567988
28-Dec-2018 01:25:00;0.523;0.701754385964912;0.880910316567988
28-Dec-2018 01:26:00;0.523;0.703508771929825;0.880910316567988
28-Dec-2018 01:27:00;0.522;0.703508771929825;0.879790489849997
28-Dec-2018 01:28:00;0.522;0.703508771929825;0.879790489849997
28-Dec-2018 01:29:00;0.522;0.703508771929825;0.879790489849997
28-Dec-2018 01:30:00;0.524;0.703508771929825;0.879790489849997
28-Dec-2018 01:31:00;0.525;0.705263157894737;0.879790489849997
28-Dec-2018 01:32:00;0.526;0.705263157894737;0.877153769375801
28-Dec-2018 01:33:00;0.527;0.705263157894737;0.877153769375801
28-Dec-2018 01:34:00;0.527;0.705263157894737;0.877153769375801
28-Dec-2018 01:35:00;0.527;0.705263157894737;0.877153769375801
28-Dec-2018 01:36:00;0.527;0.705263157894737;0.877153769375801
28-Dec-2018 01:37:00;0.528;0.705263157894737;0.877153769375801
28-Dec-2018 01:38:00;0.529;0.703508771929825;0.87603394265781
28-Dec-2018 01:39:00;0.529;0.705263157894737;0.87603394265781
28-Dec-2018 01:40:00;0.529;0.705263157894737;0.87603394265781
28-Dec-2018 01:41:00;0.53;0.707017543859649;0.873397222183613
28-Dec-2018 01:42:00;0.53;0.707017543859649;0.873397222183613
28-Dec-2018 01:43:00;0.531;0.707017543859649;0.873397222183613
28-Dec-2018 01:44:00;0.531;0.707017543859649;0.873397222183613
28-Dec-2018 01:45:00;0.531;0.707017543859649;0.873397222183613
28-Dec-2018 01:46:00;0.531;0.707017543859649;0.873397222183613
28-Dec-2018 01:47:00;0.531;0.708771929824561;0.872277395465622
28-Dec-2018 01:48:00;0.532;0.708771929824561;0.872277395465622
28-Dec-2018 01:49:00;0.532;0.708771929824561;0.869640674991426
28-Dec-2018 01:50:00;0.532;0.708771929824561;0.869640674991426
28-Dec-2018 01:51:00;0.533;0.708771929824561;0.869640674991426
28-Dec-2018 01:52:00;0.534;0.710526315789474;0.869640674991426
28-Dec-2018 01:53:00;0.534;0.710526315789474;0.869640674991426
28-Dec-2018 01:54:00;0.534;0.710526315789474;0.869640674991426
28-Dec-2018 01:55:00;0.533;0.710526315789474;0.869640674991426
28-Dec-2018 01:56:00;0.532;0.710526315789474;0.868520848273435
28-Dec-2018 01:57:00;0.532;0.710526315789474;0.868520848273435
28-Dec-2018 01:58:00;0.533;0.712280701754386;0.868520848273435
28-Dec-2018 01:59:00;0.535;0.712280701754386;0.883547037042185
28-Dec-2018 02:00:00;0.536;0.712280701754386;0.883547037042185
28-Dec-2018 02:01:00;0.537;0.712280701754386;0.883547037042185
28-Dec-2018 02:02:00;0.538;0.712280701754386;0.883547037042185
28-Dec-2018 02:03:00;0.539;0.712280701754386;0.883547037042185
28-Dec-2018 02:04:00;0.539;0.714035087719298;0.864005854203144
28-Dec-2018 02:05:00;0.536;0.715789473684211;0.864005854203144
28-Dec-2018 02:06:00;0.536;0.715789473684211;0.864005854203144
28-Dec-2018 02:07:00;0.536;0.715789473684211;0.864005854203144
28-Dec-2018 02:08:00;0.538;0.715789473684211;0.864005854203144
28-Dec-2018 02:09:00;0.54;0.715789473684211;0.864005854203144
28-Dec-2018 02:10:00;0.541;0.715789473684211;0.864005854203144
28-Dec-2018 02:11:00;0.541;0.715789473684211;0.864005854203144
28-Dec-2018 02:12:00;0.541;0.715789473684211;0.864005854203144
28-Dec-2018 02:13:00;0.541;0.715789473684211;0.864005854203144
28-Dec-2018 02:14:00;0.54;0.714035087719298;0.864005854203144
28-Dec-2018 02:15:00;0.54;0.714035087719298;0.86212758060705
28-Dec-2018 02:16:00;0.541;0.714035087719298;0.86212758060705
28-Dec-2018 02:17:00;0.54;0.715789473684211;0.86212758060705
28-Dec-2018 02:18:00;0.54;0.715789473684211;0.86212758060705
28-Dec-2018 02:19:00;0.54;0.714035087719298;0.86212758060705
28-Dec-2018 02:20:00;0.541;0.714035087719298;0.86212758060705
28-Dec-2018 02:21:00;0.542;0.714035087719298;0.864005854203144
28-Dec-2018 02:22:00;0.542;0.714035087719298;0.864005854203144
28-Dec-2018 02:23:00;0.541;0.714035087719298;0.864005854203144
28-Dec-2018 02:24:00;0.541;0.714035087719298;0.864005854203144
28-Dec-2018 02:25:00;0.541;0.714035087719298;0.86212758060705
28-Dec-2018 02:26:00;0.541;0.714035087719298;0.86212758060705
28-Dec-2018 02:27:00;0.542;0.715789473684211;0.86212758060705
28-Dec-2018 02:28:00;0.543;0.715789473684211;0.86212758060705
28-Dec-2018 02:29:00;0.543;0.715789473684211;0.86212758060705
28-Dec-2018 02:30:00;0.543;0.714035087719298;0.86212758060705
28-Dec-2018 02:31:00;0.543;0.714035087719298;0.86212758060705
28-Dec-2018 02:32:00;0.543;0.715789473684211;0.86100775388906
28-Dec-2018 02:33:00;0.543;0.717543859649123;0.86100775388906
28-Dec-2018 02:34:00;0.542;0.719298245614035;0.858371033414863
28-Dec-2018 02:35:00;0.542;0.719298245614035;0.858371033414863
28-Dec-2018 02:36:00;0.545;0.719298245614035;0.857251206696872
28-Dec-2018 02:37:00;0.546;0.719298245614035;0.858371033414863
28-Dec-2018 02:38:00;0.545;0.717543859649123;0.858371033414863
28-Dec-2018 02:39:00;0.545;0.715789473684211;0.86100775388906
28-Dec-2018 02:40:00;0.545;0.715789473684211;0.86212758060705
28-Dec-2018 02:41:00;0.547;0.714035087719298;0.864005854203144
28-Dec-2018 02:42:00;0.547;0.712280701754386;0.864005854203144
28-Dec-2018 02:43:00;0.548;0.710526315789474;0.883547037042185
28-Dec-2018 02:44:00;0.548;0.710526315789474;0.868520848273435
28-Dec-2018 02:45:00;0.549;0.708771929824561;0.868520848273435
28-Dec-2018 02:46:00;0.549;0.708771929824561;0.868520848273435
28-Dec-2018 02:47:00;0.548;0.707017543859649;0.869640674991426
28-Dec-2018 02:48:00;0.547;0.707017543859649;0.869640674991426
28-Dec-2018 02:49:00;0.546;0.707017543859649;0.869640674991426
28-Dec-2018 02:50:00;0.546;0.705263157894737;0.869640674991426
28-Dec-2018 02:51:00;0.544;0.703508771929825;0.869640674991426
28-Dec-2018 02:52:00;0.544;0.703508771929825;0.872277395465622
28-Dec-2018 02:53:00;0.544;0.701754385964912;0.872277395465622
28-Dec-2018 02:54:00;0.546;0.701754385964912;0.872277395465622
28-Dec-2018 02:55:00;0.547;0.701754385964912;0.872277395465622
28-Dec-2018 02:56:00;0.547;0.701754385964912;0.872277395465622
28-Dec-2018 02:57:00;0.546;0.703508771929825;0.873397222183613
28-Dec-2018 02:58:00;0.546;0.703508771929825;0.873397222183613
28-Dec-2018 02:59:00;0.547;0.703508771929825;0.873397222183613
28-Dec-2018 03:00:00;0.547;0.703508771929825;0.873397222183613
28-Dec-2018 03:01:00;0.547;0.701754385964912;0.873397222183613
28-Dec-2018 03:02:00;0.547;0.7;0.873397222183613
28-Dec-2018 03:03:00;0.547;0.7;0.873397222183613
28-Dec-2018 03:04:00;0.547;0.7;0.87603394265781
28-Dec-2018 03:05:00;0.548;0.696491228070175;0.87603394265781
28-Dec-2018 03:06:00;0.548;0.696491228070175;0.87603394265781
28-Dec-2018 03:07:00;0.548;0.696491228070175;0.87603394265781
28-Dec-2018 03:08:00;0.548;0.696491228070175;0.87603394265781
28-Dec-2018 03:09:00;0.549;0.696491228070175;0.87603394265781
28-Dec-2018 03:10:00;0.549;0.696491228070175;0.87603394265781
28-Dec-2018 03:11:00;0.549;0.696491228070175;0.87603394265781
28-Dec-2018 03:12:00;0.548;0.696491228070175;0.87603394265781
28-Dec-2018 03:13:00;0.548;0.696491228070175;0.87603394265781
28-Dec-2018 03:14:00;0.548;0.694736842105263;0.87603394265781
28-Dec-2018 03:15:00;0.548;0.694736842105263;0.87603394265781
28-Dec-2018 03:16:00;0.547;0.694736842105263;0.87603394265781
28-Dec-2018 03:17:00;0.547;0.694736842105263;0.877153769375801
28-Dec-2018 03:18:00;0.547;0.694736842105263;0.877153769375801
28-Dec-2018 03:19:00;0.547;0.694736842105263;0.877153769375801
28-Dec-2018 03:20:00;0.549;0.694736842105263;0.877153769375801
28-Dec-2018 03:21:00;0.55;0.694736842105263;0.877153769375801
28-Dec-2018 03:22:00;0.55;0.694736842105263;0.877153769375801
28-Dec-2018 03:23:00;0.551;0.694736842105263;0.87603394265781
28-Dec-2018 03:24:00;0.551;0.694736842105263;0.877153769375801
28-Dec-2018 03:25:00;0.551;0.694736842105263;0.877153769375801
28-Dec-2018 03:26:00;0.551;0.694736842105263;0.877153769375801
28-Dec-2018 03:27:00;0.55;0.694736842105263;0.877153769375801
28-Dec-2018 03:28:00;0.55;0.694736842105263;0.877153769375801
28-Dec-2018 03:29:00;0.55;0.694736842105263;0.877153769375801
28-Dec-2018 03:30:00;0.549;0.694736842105263;0.877153769375801
28-Dec-2018 03:31:00;0.549;0.694736842105263;0.877153769375801
28-Dec-2018 03:32:00;0.55;0.692982456140351;0.879790489849997
28-Dec-2018 03:33:00;0.55;0.692982456140351;0.879790489849997
28-Dec-2018 03:34:00;0.551;0.691228070175439;0.880910316567988
28-Dec-2018 03:35:00;0.551;0.691228070175439;0.880910316567988
28-Dec-2018 03:36:00;0.552;0.691228070175439;0.880910316567988
28-Dec-2018 03:37:00;0.554;0.691228070175439;0.880910316567988
28-Dec-2018 03:38:00;0.555;0.691228070175439;0.880910316567988
28-Dec-2018 03:39:00;0.555;0.691228070175439;0.880910316567988
28-Dec-2018 03:40:00;0.555;0.691228070175439;0.880910316567988
28-Dec-2018 03:41:00;0.554;0.691228070175439;0.879790489849997
28-Dec-2018 03:42:00;0.554;0.691228070175439;0.880910316567988
28-Dec-2018 03:43:00;0.554;0.691228070175439;0.880910316567988
28-Dec-2018 03:44:00;0.554;0.691228070175439;0.880910316567988
28-Dec-2018 03:45:00;0.553;0.691228070175439;0.880910316567988
28-Dec-2018 03:46:00;0.553;0.691228070175439;0.880910316567988
28-Dec-2018 03:47:00;0.553;0.691228070175439;0.880910316567988
28-Dec-2018 03:48:00;0.553;0.691228070175439;0.880910316567988
28-Dec-2018 03:49:00;0.554;0.691228070175439;0.880910316567988
28-Dec-2018 03:50:00;0.555;0.691228070175439;0.880910316567988
28-Dec-2018 03:51:00;0.556;0.689473684210526;0.880910316567988
28-Dec-2018 03:52:00;0.556;0.687719298245614;0.880910316567988
28-Dec-2018 03:53:00;0.556;0.687719298245614;0.880910316567988
28-Dec-2018 03:54:00;0.555;0.687719298245614;0.880910316567988
28-Dec-2018 03:55:00;0.555;0.687719298245614;0.880910316567988
28-Dec-2018 03:56:00;0.556;0.687719298245614;0.880910316567988
28-Dec-2018 03:57:00;0.556;0.687719298245614;0.880910316567988
28-Dec-2018 03:58:00;0.557;0.687719298245614;0.880910316567988
28-Dec-2018 03:59:00;0.558;0.687719298245614;0.880910316567988
28-Dec-2018 04:00:00;0.559;0.687719298245614;0.879790489849997
28-Dec-2018 04:01:00;0.558;0.687719298245614;0.879790489849997
28-Dec-2018 04:02:00;0.558;0.687719298245614;0.879790489849997
28-Dec-2018 04:03:00;0.557;0.687719298245614;0.877153769375801
28-Dec-2018 04:04:00;0.556;0.687719298245614;0.877153769375801
28-Dec-2018 04:05:00;0.556;0.687719298245614;0.877153769375801
28-Dec-2018 04:06:00;0.556;0.687719298245614;0.877153769375801
28-Dec-2018 04:07:00;0.558;0.687719298245614;0.87603394265781
28-Dec-2018 04:08:00;0.56;0.689473684210526;0.87603394265781
28-Dec-2018 04:09:00;0.56;0.689473684210526;0.873397222183613
28-Dec-2018 04:10:00;0.56;0.689473684210526;0.873397222183613
28-Dec-2018 04:11:00;0.559;0.691228070175439;0.872277395465622
28-Dec-2018 04:12:00;0.557;0.691228070175439;0.869640674991426
28-Dec-2018 04:13:00;0.554;0.691228070175439;0.868520848273435
28-Dec-2018 04:14:00;0.554;0.692982456140351;0.868520848273435
28-Dec-2018 04:15:00;0.554;0.694736842105263;0.868520848273435
28-Dec-2018 04:16:00;0.555;0.696491228070175;0.883547037042185
28-Dec-2018 04:17:00;0.557;0.696491228070175;0.883547037042185
28-Dec-2018 04:18:00;0.557;0.696491228070175;0.864005854203144
28-Dec-2018 04:19:00;0.559;0.696491228070175;0.86212758060705
28-Dec-2018 04:20:00;0.559;0.7;0.86212758060705
28-Dec-2018 04:21:00;0.559;0.7;0.86212758060705
28-Dec-2018 04:22:00;0.559;0.701754385964912;0.86100775388906
28-Dec-2018 04:23:00;0.56;0.701754385964912;0.86100775388906
28-Dec-2018 04:24:00;0.56;0.701754385964912;0.86100775388906
28-Dec-2018 04:25:00;0.561;0.701754385964912;0.858371033414863
28-Dec-2018 04:26:00;0.561;0.701754385964912;0.858371033414863
28-Dec-2018 04:27:00;0.562;0.701754385964912;0.86100775388906
28-Dec-2018 04:28:00;0.562;0.701754385964912;0.86100775388906
28-Dec-2018 04:29:00;0.562;0.701754385964912;0.86100775388906
28-Dec-2018 04:30:00;0.563;0.701754385964912;0.86100775388906
28-Dec-2018 04:31:00;0.564;0.701754385964912;0.858371033414863
28-Dec-2018 04:32:00;0.564;0.703508771929825;0.858371033414863
28-Dec-2018 04:33:00;0.563;0.703508771929825;0.858371033414863
28-Dec-2018 04:34:00;0.563;0.705263157894737;0.857251206696872
28-Dec-2018 04:35:00;0.564;0.705263157894737;0.858371033414863
28-Dec-2018 04:36:00;0.564;0.705263157894737;0.858371033414863
28-Dec-2018 04:37:00;0.564;0.705263157894737;0.857251206696872
28-Dec-2018 04:38:00;0.564;0.705263157894737;0.857251206696872
28-Dec-2018 04:39:00;0.564;0.705263157894737;0.858371033414863
28-Dec-2018 04:40:00;0.564;0.705263157894737;0.857251206696872
28-Dec-2018 04:41:00;0.564;0.705263157894737;0.857251206696872
28-Dec-2018 04:42:00;0.564;0.705263157894737;0.857251206696872
28-Dec-2018 04:43:00;0.564;0.705263157894737;0.858371033414863
28-Dec-2018 04:44:00;0.565;0.705263157894737;0.858371033414863
28-Dec-2018 04:45:00;0.565;0.705263157894737;0.858371033414863
28-Dec-2018 04:46:00;0.566;0.703508771929825;0.86100775388906
28-Dec-2018 04:47:00;0.565;0.703508771929825;0.86100775388906
28-Dec-2018 04:48:00;0.565;0.703508771929825;0.86100775388906
28-Dec-2018 04:49:00;0.565;0.703508771929825;0.86100775388906
28-Dec-2018 04:50:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 04:51:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 04:52:00;0.566;0.703508771929825;0.86100775388906
28-Dec-2018 04:53:00;0.566;0.703508771929825;0.86100775388906
28-Dec-2018 04:54:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 04:55:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 04:56:00;0.566;0.703508771929825;0.864005854203144
28-Dec-2018 04:57:00;0.566;0.701754385964912;0.864005854203144
28-Dec-2018 04:58:00;0.567;0.701754385964912;0.864005854203144
28-Dec-2018 04:59:00;0.567;0.703508771929825;0.864005854203144
28-Dec-2018 05:00:00;0.567;0.703508771929825;0.86212758060705
28-Dec-2018 05:01:00;0.566;0.703508771929825;0.864005854203144
28-Dec-2018 05:02:00;0.565;0.703508771929825;0.864005854203144
28-Dec-2018 05:03:00;0.564;0.703508771929825;0.864005854203144
28-Dec-2018 05:04:00;0.564;0.701754385964912;0.864005854203144
28-Dec-2018 05:05:00;0.564;0.701754385964912;0.86212758060705
28-Dec-2018 05:06:00;0.565;0.701754385964912;0.86212758060705
28-Dec-2018 05:07:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 05:08:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 05:09:00;0.565;0.703508771929825;0.86212758060705
